Level,Province,Rank,Political Party,Symbol ID,Symbol Name,Votes Received,Vote Share %,Total Votes Cast,Total Voters
Province,Madhesh (Province 2),33,राष्ट्रिय जनमुक्ति पार्टी,13,,1870,0.07,,
Province,Madhesh (Province 2),34,विवेकशील साझा पार्टी,42,,1812,0.06,,
Province,Madhesh (Province 2),35,एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2147,,1623,0.06,,
Province,Madhesh (Province 2),36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,56,,1497,0.05,,
Province,Madhesh (Province 2),37,नेश्‍नलिष्ट पिपल्स पार्टी,1026,,1141,0.04,,
Province,Madhesh (Province 2),38,बहुजन समाज पार्टी नेपाल,2318,,548,0.02,,
Province,Bagmati (Province 3),1,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1,,605351,19.59,,
Province,Bagmati (Province 3),2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),2,,605351,19.59,,
Province,Bagmati (Province 3),3,नेपाली काँग्रेस,2,,509197,16.48,,
Province,Bagmati (Province 3),4,नेपाली काँग्रेस,1,,509197,16.48,,
Province,Bagmati (Province 3),5,एकल चिन्ह  गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),3,,290723,9.41,,
Province,Bagmati (Province 3),6,राष्ट्रिय प्रजातन्त्र पार्टी,2279,,277235,8.97,,
Province,Bagmati (Province 3),7,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1020,,69846,2.26,,
Province,Bagmati (Province 3),8,नेपाल मजदुर किसान पार्टी,12,,68822,2.23,,
Province,Bagmati (Province 3),9,हाम्रो नेपाली पार्टी,2319,,47962,1.55,,
Province,Bagmati (Province 3),10,एकल चिन्ह  बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),85,,15570,0.50,,
Province,Bagmati (Province 3),11,मंगोल नेशनल अर्गनाइजेशन,35,,11090,0.36,,
Province,Bagmati (Province 3),12,"जनता समाजवादी पार्टी, नेपाल",2278,,10984,0.36,,
Province,Bagmati (Province 3),13,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),9,,6678,0.22,,
Province,Bagmati (Province 3),14,जनमत पार्टी,2289,,5964,0.19,,
Province,Bagmati (Province 3),15,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,2332,,5815,0.19,,
Province,Bagmati (Province 3),16,विवेकशील साझा पार्टी,42,,5067,0.16,,
Province,Bagmati (Province 3),17,नेपालका लागि नेपाली पार्टी,2329,,4832,0.16,,
Province,Bagmati (Province 3),18,नेपाली काँग्रेस (बी.पी.),86,,3714,0.12,,
Province,Bagmati (Province 3),19,नागरिक उन्मुक्ति पार्टी,2306,,3592,0.12,,
Province,Bagmati (Province 3),20,आमूल परिवर्तन मसिहा पार्टी नेपाल,66,,2795,0.09,,
Province,Bagmati (Province 3),21,एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2147,,2556,0.08,,
Province,Bagmati (Province 3),22,राष्ट्रिय जनमोर्चा,10,,2209,0.07,,
Province,Bagmati (Province 3),23,राष्ट्रिय जनमुक्ति पार्टी,13,,1995,0.06,,
Province,Bagmati (Province 3),24,पुनर्जागरण पार्टी नेपाल,2448,,1985,0.06,,
Province,Bagmati (Province 3),25,पुनर्जागरण पार्टी नेपाल,85,,1985,0.06,,
Province,Bagmati (Province 3),26,"जनसमाजवादी पार्टी, नेपाल",2292,,1810,0.06,,
Province,Bagmati (Province 3),27,"साझा पार्टी, नेपाल",2312,,1742,0.06,,
Province,Bagmati (Province 3),28,नेपाली जनता दल,17,,1700,0.06,,
Province,Bagmati (Province 3),29,जनजागरण पार्टी नेपाल,2052,,1533,0.05,,
Province,Bagmati (Province 3),30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,56,,1452,0.05,,
Province,Bagmati (Province 3),31,मौलिक जरोकिलो पार्टी,2305,,1433,0.05,,
Province,Bagmati (Province 3),32,लोकतान्त्रिक समाजवादी पार्टी नेपाल,92,,1427,0.05,,
Province,Bagmati (Province 3),33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),20,,1159,0.04,,
Province,Bagmati (Province 3),34,तामाङसालिङ लोकतान्त्रिक पार्टी,28,,1151,0.04,,
Province,Bagmati (Province 3),35,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2314,,1078,0.03,,
Province,Bagmati (Province 3),36,नेपाल जनता पार्टी,64,,927,0.03,,
Province,Bagmati (Province 3),37,नेश्‍नलिष्ट पिपल्स पार्टी,1026,,821,0.03,,
Province,Bagmati (Province 3),38,"जनता प्रगतिशिल पार्टी, नेपाल",2324,,820,0.03,,
Province,Bagmati (Province 3),39,राष्ट्रिय नागरिक पार्टी,1001,,573,0.02,,
Province,Bagmati (Province 3),40,नेपाल कम्युनिष्ट पार्टी परिवर्तन,2311,,533,0.02,,
Province,Bagmati (Province 3),41,नेपाल लोकतान्त्रिक पार्टी,6,,480,0.02,,
Province,Bagmati (Province 3),42,नेपाल संघीय समाजवादी पार्टी,29,,474,0.02,,
Province,Bagmati (Province 3),43,बहुजन शक्ति पार्टी,15,,200,0.01,,
Province,Bagmati (Province 3),44,"राष्ट्रिय समाजवादी पार्टी, नेपाल",57,,179,0.01,,
Province,Gandaki (Province 4),1,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1,,367989,21.60,,
Province,Gandaki (Province 4),2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),2,,367989,21.60,,
Province,Gandaki (Province 4),3,नेपाली काँग्रेस,1,,349628,20.53,,
Province,Gandaki (Province 4),4,नेपाली काँग्रेस,2,,349628,20.53,,
Province,Gandaki (Province 4),5,एकल चिन्ह  गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),3,,116945,6.87,,
Province,Gandaki (Province 4),6,राष्ट्रिय प्रजातन्त्र पार्टी,2279,,59483,3.49,,
Province,Gandaki (Province 4),7,हाम्रो नेपाली पार्टी,2319,,18737,1.10,,
Province,Gandaki (Province 4),8,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1020,,15076,0.89,,
Province,Gandaki (Province 4),9,राष्ट्रिय जनमोर्चा,10,,14940,0.88,,
Province,Gandaki (Province 4),10,मंगोल नेशनल अर्गनाइजेशन,35,,11636,0.68,,
Province,Gandaki (Province 4),11,"जनता समाजवादी पार्टी, नेपाल",2278,,5757,0.34,,
Province,Gandaki (Province 4),12,राष्ट्रिय जनमुक्ति पार्टी,13,,4056,0.24,,
Province,Gandaki (Province 4),13,एकल चिन्ह  बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),85,,3959,0.23,,
Province,Gandaki (Province 4),14,जनमत पार्टी,2289,,3823,0.22,,
Province,Gandaki (Province 4),15,नागरिक उन्मुक्ति पार्टी,2306,,2358,0.14,,
Province,Gandaki (Province 4),16,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),9,,1968,0.12,,
Province,Gandaki (Province 4),17,मौलिक जरोकिलो पार्टी,2305,,1182,0.07,,
Province,Gandaki (Province 4),18,आमूल परिवर्तन मसिहा पार्टी नेपाल,66,,932,0.05,,
Province,Gandaki (Province 4),19,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,2332,,912,0.05,,
Province,Gandaki (Province 4),20,एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2147,,863,0.05,,
Province,Gandaki (Province 4),21,नेपालका लागि नेपाली पार्टी,2329,,817,0.05,,
Province,Gandaki (Province 4),22,नेपाली काँग्रेस (बी.पी.),86,,791,0.05,,
Province,Gandaki (Province 4),23,नेपाली जनता दल,17,,741,0.04,,
Province,Gandaki (Province 4),24,"जनसमाजवादी पार्टी, नेपाल",2292,,627,0.04,,
Province,Gandaki (Province 4),25,नेपाल मजदुर किसान पार्टी,12,,506,0.03,,
Province,Gandaki (Province 4),26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,56,,493,0.03,,
Province,Gandaki (Province 4),27,विवेकशील साझा पार्टी,42,,481,0.03,,
Province,Gandaki (Province 4),28,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2314,,404,0.02,,
Province,Gandaki (Province 4),29,नेश्‍नलिष्ट पिपल्स पार्टी,1026,,209,0.01,,
Province,Gandaki (Province 4),30,लोकतान्त्रिक समाजवादी पार्टी नेपाल,92,,195,0.01,,
Province,Gandaki (Province 4),31,नेपाल लोकतान्त्रिक पार्टी,6,,178,0.01,,
Province,Gandaki (Province 4),32,नेपाल संघीय समाजवादी पार्टी,29,,77,0.00,,
Province,Gandaki (Province 4),33,बहुजन शक्ति पार्टी,15,,39,0.00,,
Province,Lumbini (Province 5),1,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),2,,570921,19.30,,
Province,Lumbini (Province 5),2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1,,570921,19.30,,
Province,Lumbini (Province 5),3,नेपाली काँग्रेस,1,,499986,16.90,,
Province,Lumbini (Province 5),4,नेपाली काँग्रेस,2,,499986,16.90,,
Province,Lumbini (Province 5),5,एकल चिन्ह  गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),3,,198450,6.71,,
Province,Lumbini (Province 5),6,राष्ट्रिय प्रजातन्त्र पार्टी,2279,,127452,4.31,,
Province,Lumbini (Province 5),7,नागरिक उन्मुक्ति पार्टी,2306,,125521,4.24,,
Province,Lumbini (Province 5),8,जनमत पार्टी,2289,,81605,2.76,,
Province,Lumbini (Province 5),9,"जनता समाजवादी पार्टी, नेपाल",2278,,60886,2.06,,
Province,Lumbini (Province 5),10,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1020,,42621,1.44,,
Province,Lumbini (Province 5),11,लोकतान्त्रिक समाजवादी पार्टी नेपाल,92,,37631,1.27,,
Province,Lumbini (Province 5),12,राष्ट्रिय जनमोर्चा,10,,32647,1.10,,
Province,Lumbini (Province 5),13,हाम्रो नेपाली पार्टी,2319,,27704,0.94,,
Province,Lumbini (Province 5),14,राष्ट्रिय जनमुक्ति पार्टी,13,,17867,0.60,,
Province,Lumbini (Province 5),15,"जनता प्रगतिशिल पार्टी, नेपाल",2324,,15109,0.51,,
Province,Lumbini (Province 5),16,मंगोल नेशनल अर्गनाइजेशन,35,,11867,0.40,,
Province,Lumbini (Province 5),17,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),9,,6445,0.22,,
Province,Lumbini (Province 5),18,नेपाल जनता पार्टी,64,,5222,0.18,,
Province,Lumbini (Province 5),19,बहुजन शक्ति पार्टी,15,,4046,0.14,,
Province,Lumbini (Province 5),20,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,2332,,3349,0.11,,
Province,Lumbini (Province 5),21,एकल चिन्ह  बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),85,,2791,0.09,,
Province,Lumbini (Province 5),22,नेपाल संघीय समाजवादी पार्टी,29,,1912,0.06,,
Province,Lumbini (Province 5),23,नेपाल मजदुर किसान पार्टी,12,,1659,0.06,,
Province,Lumbini (Province 5),24,नेपालका लागि नेपाली पार्टी,2329,,1607,0.05,,
Province,Lumbini (Province 5),25,नेपाली जनता दल,17,,1419,0.05,,
Province,Lumbini (Province 5),26,नेपाली काँग्रेस (बी.पी.),86,,1288,0.04,,
Province,Lumbini (Province 5),27,"जनसमाजवादी पार्टी, नेपाल",2292,,1214,0.04,,
Province,Lumbini (Province 5),28,नेपाल लोकतान्त्रिक पार्टी,6,,1207,0.04,,
Province,Lumbini (Province 5),29,एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2147,,1014,0.03,,
Province,Lumbini (Province 5),30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),20,,973,0.03,,
Province,Lumbini (Province 5),31,मौलिक जरोकिलो पार्टी,2305,,928,0.03,,
Province,Lumbini (Province 5),32,विवेकशील साझा पार्टी,42,,791,0.03,,
Province,Lumbini (Province 5),33,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2314,,489,0.02,,
Province,Lumbini (Province 5),34,नेश्‍नलिष्ट पिपल्स पार्टी,1026,,457,0.02,,
Province,Karnali (Province 6),1,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),2,,183950,19.73,,
Province,Karnali (Province 6),2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1,,183950,19.73,,
Province,Karnali (Province 6),3,नेपाली काँग्रेस,2,,170756,18.31,,
Province,Karnali (Province 6),4,नेपाली काँग्रेस,1,,170756,18.31,,
Province,Karnali (Province 6),5,एकल चिन्ह  गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),3,,137629,14.76,,
Province,Karnali (Province 6),6,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1020,,35826,3.84,,
Province,Karnali (Province 6),7,राष्ट्रिय प्रजातन्त्र पार्टी,2279,,25186,2.70,,
Province,Karnali (Province 6),8,नेपाल मजदुर किसान पार्टी,12,,8993,0.96,,
Province,Karnali (Province 6),9,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),9,,3099,0.33,,
Province,Karnali (Province 6),10,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2314,,1871,0.20,,
Province,Karnali (Province 6),11,राष्ट्रिय जनमोर्चा,10,,1836,0.20,,
Province,Karnali (Province 6),12,हाम्रो नेपाली पार्टी,2319,,1662,0.18,,
Province,Karnali (Province 6),13,"जनता समाजवादी पार्टी, नेपाल",2278,,1124,0.12,,
